"jalali_date","gregorian_date","jalali_year","jalali_month","jalali_day","gregorian_year","gregorian_month","gregorian_day"
"1301-04-21","1922-07-13",1301,4,21,1922,7,13
"1301-04-22","1922-07-14",1301,4,22,1922,7,14
"1301-04-23","1922-07-15",1301,4,23,1922,7,15
"1301-04-24","1922-07-16",1301,4,24,1922,7,16
"1301-04-25","1922-07-17",1301,4,25,1922,7,17
"1301-04-26","1922-07-18",1301,4,26,1922,7,18
"1301-04-27","1922-07-19",1301,4,27,1922,7,19
"1301-04-28","1922-07-20",1301,4,28,1922,7,20
"1301-04-29","1922-07-21",1301,4,29,1922,7,21
"1301-04-30","1922-07-22",1301,4,30,1922,7,22
"1301-04-31","1922-07-23",1301,4,31,1922,7,23
"1301-05-01","1922-07-24",1301,5,1,1922,7,24
"1301-05-02","1922-07-25",1301,5,2,1922,7,25
"1301-05-03","1922-07-26",1301,5,3,1922,7,26
"1301-05-04","1922-07-27",1301,5,4,1922,7,27
"1301-05-05","1922-07-28",1301,5,5,1922,7,28
"1301-05-06","1922-07-29",1301,5,6,1922,7,29
"1301-05-07","1922-07-30",1301,5,7,1922,7,30
"1301-05-08","1922-07-31",1301,5,8,1922,7,31
"1301-05-09","1922-08-01",1301,5,9,1922,8,1
"1301-05-10","1922-08-02",1301,5,10,1922,8,2
"1301-05-11","1922-08-03",1301,5,11,1922,8,3
"1301-05-12","1922-08-04",1301,5,12,1922,8,4
"1301-05-13","1922-08-05",1301,5,13,1922,8,5
"1301-05-14","1922-08-06",1301,5,14,1922,8,6
"1301-05-15","1922-08-07",1301,5,15,1922,8,7
"1301-05-16","1922-08-08",1301,5,16,1922,8,8
"1301-05-17","1922-08-09",1301,5,17,1922,8,9
"1301-05-18","1922-08-10",1301,5,18,1922,8,10
"1301-05-19","1922-08-11",1301,5,19,1922,8,11
"1301-05-20","1922-08-12",1301,5,20,1922,8,12
"1301-05-21","1922-08-13",1301,5,21,1922,8,13
"1301-05-22","1922-08-14",1301,5,22,1922,8,14
"1301-05-23","1922-08-15",1301,5,23,1922,8,15
"1301-05-24","1922-08-16",1301,5,24,1922,8,16
"1301-05-25","1922-08-17",1301,5,25,1922,8,17
"1301-05-26","1922-08-18",1301,5,26,1922,8,18
"1301-05-27","1922-08-19",1301,5,27,1922,8,19
"1301-05-28","1922-08-20",1301,5,28,1922,8,20
"1301-05-29","1922-08-21",1301,5,29,1922,8,21
"1301-05-30","1922-08-22",1301,5,30,1922,8,22
"1301-05-31","1922-08-23",1301,5,31,1922,8,23
"1301-06-01","1922-08-24",1301,6,1,1922,8,24
"1301-06-02","1922-08-25",1301,6,2,1922,8,25
"1301-06-03","1922-08-26",1301,6,3,1922,8,26
"1301-06-04","1922-08-27",1301,6,4,1922,8,27
"1301-06-05","1922-08-28",1301,6,5,1922,8,28
"1301-06-06","1922-08-29",1301,6,6,1922,8,29
"1301-06-07","1922-08-30",1301,6,7,1922,8,30
"1301-06-08","1922-08-31",1301,6,8,1922,8,31
"1301-06-09","1922-09-01",1301,6,9,1922,9,1
"1301-06-10","1922-09-02",1301,6,10,1922,9,2
"1301-06-11","1922-09-03",1301,6,11,1922,9,3
"1301-06-12","1922-09-04",1301,6,12,1922,9,4
"1301-06-13","1922-09-05",1301,6,13,1922,9,5
"1301-06-14","1922-09-06",1301,6,14,1922,9,6
"1301-06-15","1922-09-07",1301,6,15,1922,9,7
"1301-06-16","1922-09-08",1301,6,16,1922,9,8
"1301-06-17","1922-09-09",1301,6,17,1922,9,9
"1301-06-18","1922-09-10",1301,6,18,1922,9,10
"1301-06-19","1922-09-11",1301,6,19,1922,9,11
"1301-06-20","1922-09-12",1301,6,20,1922,9,12
"1301-06-21","1922-09-13",1301,6,21,1922,9,13
"1301-06-22","1922-09-14",1301,6,22,1922,9,14
"1301-06-23","1922-09-15",1301,6,23,1922,9,15
"1301-06-24","1922-09-16",1301,6,24,1922,9,16
"1301-06-25","1922-09-17",1301,6,25,1922,9,17
"1301-06-26","1922-09-18",1301,6,26,1922,9,18
"1301-06-27","1922-09-19",1301,6,27,1922,9,19
"1301-06-28","1922-09-20",1301,6,28,1922,9,20
"1301-06-29","1922-09-21",1301,6,29,1922,9,21
"1301-06-30","1922-09-22",1301,6,30,1922,9,22
"1301-06-31","1922-09-23",1301,6,31,1922,9,23
"1301-07-01","1922-09-24",1301,7,1,1922,9,24
"1301-07-02","1922-09-25",1301,7,2,1922,9,25
"1301-07-03","1922-09-26",1301,7,3,1922,9,26
"1301-07-04","1922-09-27",1301,7,4,1922,9,27
"1301-07-05","1922-09-28",1301,7,5,1922,9,28
"1301-07-06","1922-09-29",1301,7,6,1922,9,29
"1301-07-07","1922-09-30",1301,7,7,1922,9,30
"1301-07-08","1922-10-01",1301,7,8,1922,10,1
"1301-07-09","1922-10-02",1301,7,9,1922,10,2
"1301-07-10","1922-10-03",1301,7,10,1922,10,3
"1301-07-11","1922-10-04",1301,7,11,1922,10,4
"1301-07-12","1922-10-05",1301,7,12,1922,10,5
"1301-07-13","1922-10-06",1301,7,13,1922,10,6
"1301-07-14","1922-10-07",1301,7,14,1922,10,7
"1301-07-15","1922-10-08",1301,7,15,1922,10,8
"1301-07-16","1922-10-09",1301,7,16,1922,10,9
"1301-07-17","1922-10-10",1301,7,17,1922,10,10
"1301-07-18","1922-10-11",1301,7,18,1922,10,11
"1301-07-19","1922-10-12",1301,7,19,1922,10,12
"1301-07-20","1922-10-13",1301,7,20,1922,10,13
"1301-07-21","1922-10-14",1301,7,21,1922,10,14
"1301-07-22","1922-10-15",1301,7,22,1922,10,15
"1301-07-23","1922-10-16",1301,7,23,1922,10,16
"1301-07-24","1922-10-17",1301,7,24,1922,10,17
"1301-07-25","1922-10-18",1301,7,25,1922,10,18
"1301-07-26","1922-10-19",1301,7,26,1922,10,19
"1301-07-27","1922-10-20",1301,7,27,1922,10,20
"1301-07-28","1922-10-21",1301,7,28,1922,10,21
"1301-07-29","1922-10-22",1301,7,29,1922,10,22
"1301-07-30","1922-10-23",1301,7,30,1922,10,23
"1301-08-01","1922-10-24",1301,8,1,1922,10,24
"1301-08-02","1922-10-25",1301,8,2,1922,10,25
"1301-08-03","1922-10-26",1301,8,3,1922,10,26
"1301-08-04","1922-10-27",1301,8,4,1922,10,27
"1301-08-05","1922-10-28",1301,8,5,1922,10,28
"1301-08-06","1922-10-29",1301,8,6,1922,10,29
"1301-08-07","1922-10-30",1301,8,7,1922,10,30
"1301-08-08","1922-10-31",1301,8,8,1922,10,31
"1301-08-09","1922-11-01",1301,8,9,1922,11,1
"1301-08-10","1922-11-02",1301,8,10,1922,11,2
"1301-08-11","1922-11-03",1301,8,11,1922,11,3
"1301-08-12","1922-11-04",1301,8,12,1922,11,4
"1301-08-13","1922-11-05",1301,8,13,1922,11,5
"1301-08-14","1922-11-06",1301,8,14,1922,11,6
"1301-08-15","1922-11-07",1301,8,15,1922,11,7
"1301-08-16","1922-11-08",1301,8,16,1922,11,8
"1301-08-17","1922-11-09",1301,8,17,1922,11,9
"1301-08-18","1922-11-10",1301,8,18,1922,11,10
"1301-08-19","1922-11-11",1301,8,19,1922,11,11
"1301-08-20","1922-11-12",1301,8,20,1922,11,12
"1301-08-21","1922-11-13",1301,8,21,1922,11,13
"1301-08-22","1922-11-14",1301,8,22,1922,11,14
"1301-08-23","1922-11-15",1301,8,23,1922,11,15
"1301-08-24","1922-11-16",1301,8,24,1922,11,16
"1301-08-25","1922-11-17",1301,8,25,1922,11,17
"1301-08-26","1922-11-18",1301,8,26,1922,11,18
"1301-08-27","1922-11-19",1301,8,27,1922,11,19
"1301-08-28","1922-11-20",1301,8,28,1922,11,20
"1301-08-29","1922-11-21",1301,8,29,1922,11,21
"1301-08-30","1922-11-22",1301,8,30,1922,11,22
"1301-09-01","1922-11-23",1301,9,1,1922,11,23
"1301-09-02","1922-11-24",1301,9,2,1922,11,24
"1301-09-03","1922-11-25",1301,9,3,1922,11,25
"1301-09-04","1922-11-26",1301,9,4,1922,11,26
"1301-09-05","1922-11-27",1301,9,5,1922,11,27
"1301-09-06","1922-11-28",1301,9,6,1922,11,28
"1301-09-07","1922-11-29",1301,9,7,1922,11,29
"1301-09-08","1922-11-30",1301,9,8,1922,11,30
"1301-09-09","1922-12-01",1301,9,9,1922,12,1
"1301-09-10","1922-12-02",1301,9,10,1922,12,2
"1301-09-11","1922-12-03",1301,9,11,1922,12,3
"1301-09-12","1922-12-04",1301,9,12,1922,12,4
"1301-09-13","1922-12-05",1301,9,13,1922,12,5
"1301-09-14","1922-12-06",1301,9,14,1922,12,6
"1301-09-15","1922-12-07",1301,9,15,1922,12,7
"1301-09-16","1922-12-08",1301,9,16,1922,12,8
"1301-09-17","1922-12-09",1301,9,17,1922,12,9
"1301-09-18","1922-12-10",1301,9,18,1922,12,10
"1301-09-19","1922-12-11",1301,9,19,1922,12,11
"1301-09-20","1922-12-12",1301,9,20,1922,12,12
"1301-09-21","1922-12-13",1301,9,21,1922,12,13
"1301-09-22","1922-12-14",1301,9,22,1922,12,14
"1301-09-23","1922-12-15",1301,9,23,1922,12,15
"1301-09-24","1922-12-16",1301,9,24,1922,12,16
"1301-09-25","1922-12-17",1301,9,25,1922,12,17
"1301-09-26","1922-12-18",1301,9,26,1922,12,18
"1301-09-27","1922-12-19",1301,9,27,1922,12,19
"1301-09-28","1922-12-20",1301,9,28,1922,12,20
"1301-09-29","1922-12-21",1301,9,29,1922,12,21
"1301-09-30","1922-12-22",1301,9,30,1922,12,22
"1301-10-01","1922-12-23",1301,10,1,1922,12,23
"1301-10-02","1922-12-24",1301,10,2,1922,12,24
"1301-10-03","1922-12-25",1301,10,3,1922,12,25
"1301-10-04","1922-12-26",1301,10,4,1922,12,26
"1301-10-05","1922-12-27",1301,10,5,1922,12,27
"1301-10-06","1922-12-28",1301,10,6,1922,12,28
"1301-10-07","1922-12-29",1301,10,7,1922,12,29
"1301-10-08","1922-12-30",1301,10,8,1922,12,30
"1301-10-09","1922-12-31",1301,10,9,1922,12,31
"1301-10-10","1923-01-01",1301,10,10,1923,1,1
"1301-10-11","1923-01-02",1301,10,11,1923,1,2
"1301-10-12","1923-01-03",1301,10,12,1923,1,3
"1301-10-13","1923-01-04",1301,10,13,1923,1,4
"1301-10-14","1923-01-05",1301,10,14,1923,1,5
"1301-10-15","1923-01-06",1301,10,15,1923,1,6
"1301-10-16","1923-01-07",1301,10,16,1923,1,7
"1301-10-17","1923-01-08",1301,10,17,1923,1,8
"1301-10-18","1923-01-09",1301,10,18,1923,1,9
"1301-10-19","1923-01-10",1301,10,19,1923,1,10
"1301-10-20","1923-01-11",1301,10,20,1923,1,11
"1301-10-21","1923-01-12",1301,10,21,1923,1,12
"1301-10-22","1923-01-13",1301,10,22,1923,1,13
"1301-10-23","1923-01-14",1301,10,23,1923,1,14
"1301-10-24","1923-01-15",1301,10,24,1923,1,15
"1301-10-25","1923-01-16",1301,10,25,1923,1,16
"1301-10-26","1923-01-17",1301,10,26,1923,1,17
"1301-10-27","1923-01-18",1301,10,27,1923,1,18
"1301-10-28","1923-01-19",1301,10,28,1923,1,19
"1301-10-29","1923-01-20",1301,10,29,1923,1,20
"1301-10-30","1923-01-21",1301,10,30,1923,1,21
"1301-11-01","1923-01-22",1301,11,1,1923,1,22
"1301-11-02","1923-01-23",1301,11,2,1923,1,23
"1301-11-03","1923-01-24",1301,11,3,1923,1,24
"1301-11-04","1923-01-25",1301,11,4,1923,1,25
"1301-11-05","1923-01-26",1301,11,5,1923,1,26
"1301-11-06","1923-01-27",1301,11,6,1923,1,27
"1301-11-07","1923-01-28",1301,11,7,1923,1,28
"1301-11-08","1923-01-29",1301,11,8,1923,1,29
"1301-11-09","1923-01-30",1301,11,9,1923,1,30
"1301-11-10","1923-01-31",1301,11,10,1923,1,31
"1301-11-11","1923-02-01",1301,11,11,1923,2,1
"1301-11-12","1923-02-02",1301,11,12,1923,2,2
"1301-11-13","1923-02-03",1301,11,13,1923,2,3
"1301-11-14","1923-02-04",1301,11,14,1923,2,4
"1301-11-15","1923-02-05",1301,11,15,1923,2,5
"1301-11-16","1923-02-06",1301,11,16,1923,2,6
"1301-11-17","1923-02-07",1301,11,17,1923,2,7
"1301-11-18","1923-02-08",1301,11,18,1923,2,8
"1301-11-19","1923-02-09",1301,11,19,1923,2,9
"1301-11-20","1923-02-10",1301,11,20,1923,2,10
"1301-11-21","1923-02-11",1301,11,21,1923,2,11
"1301-11-22","1923-02-12",1301,11,22,1923,2,12
"1301-11-23","1923-02-13",1301,11,23,1923,2,13
"1301-11-24","1923-02-14",1301,11,24,1923,2,14
"1301-11-25","1923-02-15",1301,11,25,1923,2,15
"1301-11-26","1923-02-16",1301,11,26,1923,2,16
"1301-11-27","1923-02-17",1301,11,27,1923,2,17
"1301-11-28","1923-02-18",1301,11,28,1923,2,18
"1301-11-29","1923-02-19",1301,11,29,1923,2,19
"1301-11-30","1923-02-20",1301,11,30,1923,2,20
"1301-12-01","1923-02-21",1301,12,1,1923,2,21
"1301-12-02","1923-02-22",1301,12,2,1923,2,22
"1301-12-03","1923-02-23",1301,12,3,1923,2,23
"1301-12-04","1923-02-24",1301,12,4,1923,2,24
"1301-12-05","1923-02-25",1301,12,5,1923,2,25
"1301-12-06","1923-02-26",1301,12,6,1923,2,26
"1301-12-07","1923-02-27",1301,12,7,1923,2,27
"1301-12-08","1923-02-28",1301,12,8,1923,2,28
"1301-12-09","1923-03-01",1301,12,9,1923,3,1
"1301-12-10","1923-03-02",1301,12,10,1923,3,2
"1301-12-11","1923-03-03",1301,12,11,1923,3,3
"1301-12-12","1923-03-04",1301,12,12,1923,3,4
"1301-12-13","1923-03-05",1301,12,13,1923,3,5
"1301-12-14","1923-03-06",1301,12,14,1923,3,6
"1301-12-15","1923-03-07",1301,12,15,1923,3,7
"1301-12-16","1923-03-08",1301,12,16,1923,3,8
"1301-12-17","1923-03-09",1301,12,17,1923,3,9
"1301-12-18","1923-03-10",1301,12,18,1923,3,10
"1301-12-19","1923-03-11",1301,12,19,1923,3,11
"1301-12-20","1923-03-12",1301,12,20,1923,3,12
"1301-12-21","1923-03-13",1301,12,21,1923,3,13
"1301-12-22","1923-03-14",1301,12,22,1923,3,14
"1301-12-23","1923-03-15",1301,12,23,1923,3,15
"1301-12-24","1923-03-16",1301,12,24,1923,3,16
"1301-12-25","1923-03-17",1301,12,25,1923,3,17
"1301-12-26","1923-03-18",1301,12,26,1923,3,18
"1301-12-27","1923-03-19",1301,12,27,1923,3,19
"1301-12-28","1923-03-20",1301,12,28,1923,3,20
"1301-12-29","1923-03-21",1301,12,29,1923,3,21
"1302-01-01","1923-03-22",1302,1,1,1923,3,22
"1302-01-02","1923-03-23",1302,1,2,1923,3,23
"1302-01-03","1923-03-24",1302,1,3,1923,3,24
"1302-01-04","1923-03-25",1302,1,4,1923,3,25
"1302-01-05","1923-03-26",1302,1,5,1923,3,26
"1302-01-06","1923-03-27",1302,1,6,1923,3,27
"1302-01-07","1923-03-28",1302,1,7,1923,3,28
"1302-01-08","1923-03-29",1302,1,8,1923,3,29
"1302-01-09","1923-03-30",1302,1,9,1923,3,30
"1302-01-10","1923-03-31",1302,1,10,1923,3,31
"1302-01-11","1923-04-01",1302,1,11,1923,4,1
"1302-01-12","1923-04-02",1302,1,12,1923,4,2
"1302-01-13","1923-04-03",1302,1,13,1923,4,3
"1302-01-14","1923-04-04",1302,1,14,1923,4,4
"1302-01-15","1923-04-05",1302,1,15,1923,4,5
"1302-01-16","1923-04-06",1302,1,16,1923,4,6
"1302-01-17","1923-04-07",1302,1,17,1923,4,7
"1302-01-18","1923-04-08",1302,1,18,1923,4,8
"1302-01-19","1923-04-09",1302,1,19,1923,4,9
"1302-01-20","1923-04-10",1302,1,20,1923,4,10
"1302-01-21","1923-04-11",1302,1,21,1923,4,11
"1302-01-22","1923-04-12",1302,1,22,1923,4,12
"1302-01-23","1923-04-13",1302,1,23,1923,4,13
"1302-01-24","1923-04-14",1302,1,24,1923,4,14
"1302-01-25","1923-04-15",1302,1,25,1923,4,15
"1302-01-26","1923-04-16",1302,1,26,1923,4,16
"1302-01-27","1923-04-17",1302,1,27,1923,4,17
"1302-01-28","1923-04-18",1302,1,28,1923,4,18
"1302-01-29","1923-04-19",1302,1,29,1923,4,19
"1302-01-30","1923-04-20",1302,1,30,1923,4,20
"1302-01-31","1923-04-21",1302,1,31,1923,4,21
"1302-02-01","1923-04-22",1302,2,1,1923,4,22
"1302-02-02","1923-04-23",1302,2,2,1923,4,23
"1302-02-03","1923-04-24",1302,2,3,1923,4,24
"1302-02-04","1923-04-25",1302,2,4,1923,4,25
"1302-02-05","1923-04-26",1302,2,5,1923,4,26
"1302-02-06","1923-04-27",1302,2,6,1923,4,27
"1302-02-07","1923-04-28",1302,2,7,1923,4,28
"1302-02-08","1923-04-29",1302,2,8,1923,4,29
"1302-02-09","1923-04-30",1302,2,9,1923,4,30
"1302-02-10","1923-05-01",1302,2,10,1923,5,1
"1302-02-11","1923-05-02",1302,2,11,1923,5,2
"1302-02-12","1923-05-03",1302,2,12,1923,5,3
"1302-02-13","1923-05-04",1302,2,13,1923,5,4
"1302-02-14","1923-05-05",1302,2,14,1923,5,5
"1302-02-15","1923-05-06",1302,2,15,1923,5,6
"1302-02-16","1923-05-07",1302,2,16,1923,5,7
"1302-02-17","1923-05-08",1302,2,17,1923,5,8
"1302-02-18","1923-05-09",1302,2,18,1923,5,9
"1302-02-19","1923-05-10",1302,2,19,1923,5,10
"1302-02-20","1923-05-11",1302,2,20,1923,5,11
"1302-02-21","1923-05-12",1302,2,21,1923,5,12
"1302-02-22","1923-05-13",1302,2,22,1923,5,13
"1302-02-23","1923-05-14",1302,2,23,1923,5,14
"1302-02-24","1923-05-15",1302,2,24,1923,5,15
"1302-02-25","1923-05-16",1302,2,25,1923,5,16
"1302-02-26","1923-05-17",1302,2,26,1923,5,17
"1302-02-27","1923-05-18",1302,2,27,1923,5,18
"1302-02-28","1923-05-19",1302,2,28,1923,5,19
"1302-02-29","1923-05-20",1302,2,29,1923,5,20
"1302-02-30","1923-05-21",1302,2,30,1923,5,21
"1302-02-31","1923-05-22",1302,2,31,1923,5,22
"1302-03-01","1923-05-23",1302,3,1,1923,5,23
"1302-03-02","1923-05-24",1302,3,2,1923,5,24
"1302-03-03","1923-05-25",1302,3,3,1923,5,25
"1302-03-04","1923-05-26",1302,3,4,1923,5,26
"1302-03-05","1923-05-27",1302,3,5,1923,5,27
"1302-03-06","1923-05-28",1302,3,6,1923,5,28
"1302-03-07","1923-05-29",1302,3,7,1923,5,29
"1302-03-08","1923-05-30",1302,3,8,1923,5,30
"1302-03-09","1923-05-31",1302,3,9,1923,5,31
"1302-03-10","1923-06-01",1302,3,10,1923,6,1
"1302-03-11","1923-06-02",1302,3,11,1923,6,2
"1302-03-12","1923-06-03",1302,3,12,1923,6,3
"1302-03-13","1923-06-04",1302,3,13,1923,6,4
"1302-03-14","1923-06-05",1302,3,14,1923,6,5
"1302-03-15","1923-06-06",1302,3,15,1923,6,6
"1302-03-16","1923-06-07",1302,3,16,1923,6,7
"1302-03-17","1923-06-08",1302,3,17,1923,6,8
"1302-03-18","1923-06-09",1302,3,18,1923,6,9
"1302-03-19","1923-06-10",1302,3,19,1923,6,10
"1302-03-20","1923-06-11",1302,3,20,1923,6,11
"1302-03-21","1923-06-12",1302,3,21,1923,6,12
"1302-03-22","1923-06-13",1302,3,22,1923,6,13
"1302-03-23","1923-06-14",1302,3,23,1923,6,14
"1302-03-24","1923-06-15",1302,3,24,1923,6,15
"1302-03-25","1923-06-16",1302,3,25,1923,6,16
"1302-03-26","1923-06-17",1302,3,26,1923,6,17
"1302-03-27","1923-06-18",1302,3,27,1923,6,18
"1302-03-28","1923-06-19",1302,3,28,1923,6,19
"1302-03-29","1923-06-20",1302,3,29,1923,6,20
"1302-03-30","1923-06-21",1302,3,30,1923,6,21
"1302-03-31","1923-06-22",1302,3,31,1923,6,22
"1302-04-01","1923-06-23",1302,4,1,1923,6,23
"1302-04-02","1923-06-24",1302,4,2,1923,6,24
"1302-04-03","1923-06-25",1302,4,3,1923,6,25
"1302-04-04","1923-06-26",1302,4,4,1923,6,26
"1302-04-05","1923-06-27",1302,4,5,1923,6,27
"1302-04-06","1923-06-28",1302,4,6,1923,6,28
"1302-04-07","1923-06-29",1302,4,7,1923,6,29
"1302-04-08","1923-06-30",1302,4,8,1923,6,30
"1302-04-09","1923-07-01",1302,4,9,1923,7,1
"1302-04-10","1923-07-02",1302,4,10,1923,7,2
"1302-04-11","1923-07-03",1302,4,11,1923,7,3
"1302-04-12","1923-07-04",1302,4,12,1923,7,4
"1302-04-13","1923-07-05",1302,4,13,1923,7,5
"1302-04-14","1923-07-06",1302,4,14,1923,7,6
"1302-04-15","1923-07-07",1302,4,15,1923,7,7
"1302-04-16","1923-07-08",1302,4,16,1923,7,8
"1302-04-17","1923-07-09",1302,4,17,1923,7,9
"1302-04-18","1923-07-10",1302,4,18,1923,7,10
"1302-04-19","1923-07-11",1302,4,19,1923,7,11
"1302-04-20","1923-07-12",1302,4,20,1923,7,12
"1302-04-21","1923-07-13",1302,4,21,1923,7,13
"1302-04-22","1923-07-14",1302,4,22,1923,7,14
"1302-04-23","1923-07-15",1302,4,23,1923,7,15
"1302-04-24","1923-07-16",1302,4,24,1923,7,16
"1302-04-25","1923-07-17",1302,4,25,1923,7,17
"1302-04-26","1923-07-18",1302,4,26,1923,7,18
"1302-04-27","1923-07-19",1302,4,27,1923,7,19
"1302-04-28","1923-07-20",1302,4,28,1923,7,20
"1302-04-29","1923-07-21",1302,4,29,1923,7,21
"1302-04-30","1923-07-22",1302,4,30,1923,7,22
"1302-04-31","1923-07-23",1302,4,31,1923,7,23
"1302-05-01","1923-07-24",1302,5,1,1923,7,24
"1302-05-02","1923-07-25",1302,5,2,1923,7,25
"1302-05-03","1923-07-26",1302,5,3,1923,7,26
"1302-05-04","1923-07-27",1302,5,4,1923,7,27
"1302-05-05","1923-07-28",1302,5,5,1923,7,28
"1302-05-06","1923-07-29",1302,5,6,1923,7,29
"1302-05-07","1923-07-30",1302,5,7,1923,7,30
"1302-05-08","1923-07-31",1302,5,8,1923,7,31
"1302-05-09","1923-08-01",1302,5,9,1923,8,1
"1302-05-10","1923-08-02",1302,5,10,1923,8,2
"1302-05-11","1923-08-03",1302,5,11,1923,8,3
"1302-05-12","1923-08-04",1302,5,12,1923,8,4
"1302-05-13","1923-08-05",1302,5,13,1923,8,5
"1302-05-14","1923-08-06",1302,5,14,1923,8,6
"1302-05-15","1923-08-07",1302,5,15,1923,8,7
"1302-05-16","1923-08-08",1302,5,16,1923,8,8
"1302-05-17","1923-08-09",1302,5,17,1923,8,9
"1302-05-18","1923-08-10",1302,5,18,1923,8,10
"1302-05-19","1923-08-11",1302,5,19,1923,8,11
"1302-05-20","1923-08-12",1302,5,20,1923,8,12
"1302-05-21","1923-08-13",1302,5,21,1923,8,13
"1302-05-22","1923-08-14",1302,5,22,1923,8,14
"1302-05-23","1923-08-15",1302,5,23,1923,8,15
"1302-05-24","1923-08-16",1302,5,24,1923,8,16
"1302-05-25","1923-08-17",1302,5,25,1923,8,17
"1302-05-26","1923-08-18",1302,5,26,1923,8,18
"1302-05-27","1923-08-19",1302,5,27,1923,8,19
"1302-05-28","1923-08-20",1302,5,28,1923,8,20
"1302-05-29","1923-08-21",1302,5,29,1923,8,21
"1302-05-30","1923-08-22",1302,5,30,1923,8,22
"1302-05-31","1923-08-23",1302,5,31,1923,8,23
"1302-06-01","1923-08-24",1302,6,1,1923,8,24
"1302-06-02","1923-08-25",1302,6,2,1923,8,25
"1302-06-03","1923-08-26",1302,6,3,1923,8,26
"1302-06-04","1923-08-27",1302,6,4,1923,8,27
"1302-06-05","1923-08-28",1302,6,5,1923,8,28
"1302-06-06","1923-08-29",1302,6,6,1923,8,29
"1302-06-07","1923-08-30",1302,6,7,1923,8,30
"1302-06-08","1923-08-31",1302,6,8,1923,8,31
"1302-06-09","1923-09-01",1302,6,9,1923,9,1
"1302-06-10","1923-09-02",1302,6,10,1923,9,2
"1302-06-11","1923-09-03",1302,6,11,1923,9,3
"1302-06-12","1923-09-04",1302,6,12,1923,9,4
"1302-06-13","1923-09-05",1302,6,13,1923,9,5
"1302-06-14","1923-09-06",1302,6,14,1923,9,6
"1302-06-15","1923-09-07",1302,6,15,1923,9,7
"1302-06-16","1923-09-08",1302,6,16,1923,9,8
"1302-06-17","1923-09-09",1302,6,17,1923,9,9
"1302-06-18","1923-09-10",1302,6,18,1923,9,10
"1302-06-19","1923-09-11",1302,6,19,1923,9,11
"1302-06-20","1923-09-12",1302,6,20,1923,9,12
"1302-06-21","1923-09-13",1302,6,21,1923,9,13
"1302-06-22","1923-09-14",1302,6,22,1923,9,14
"1302-06-23","1923-09-15",1302,6,23,1923,9,15
"1302-06-24","1923-09-16",1302,6,24,1923,9,16
"1302-06-25","1923-09-17",1302,6,25,1923,9,17
"1302-06-26","1923-09-18",1302,6,26,1923,9,18
"1302-06-27","1923-09-19",1302,6,27,1923,9,19
"1302-06-28","1923-09-20",1302,6,28,1923,9,20
"1302-06-29","1923-09-21",1302,6,29,1923,9,21
"1302-06-30","1923-09-22",1302,6,30,1923,9,22
"1302-06-31","1923-09-23",1302,6,31,1923,9,23
"1302-07-01","1923-09-24",1302,7,1,1923,9,24
"1302-07-02","1923-09-25",1302,7,2,1923,9,25
"1302-07-03","1923-09-26",1302,7,3,1923,9,26
"1302-07-04","1923-09-27",1302,7,4,1923,9,27
"1302-07-05","1923-09-28",1302,7,5,1923,9,28
"1302-07-06","1923-09-29",1302,7,6,1923,9,29
"1302-07-07","1923-09-30",1302,7,7,1923,9,30
"1302-07-08","1923-10-01",1302,7,8,1923,10,1
"1302-07-09","1923-10-02",1302,7,9,1923,10,2
"1302-07-10","1923-10-03",1302,7,10,1923,10,3
"1302-07-11","1923-10-04",1302,7,11,1923,10,4
"1302-07-12","1923-10-05",1302,7,12,1923,10,5
"1302-07-13","1923-10-06",1302,7,13,1923,10,6
"1302-07-14","1923-10-07",1302,7,14,1923,10,7
"1302-07-15","1923-10-08",1302,7,15,1923,10,8
"1302-07-16","1923-10-09",1302,7,16,1923,10,9
"1302-07-17","1923-10-10",1302,7,17,1923,10,10
"1302-07-18","1923-10-11",1302,7,18,1923,10,11
"1302-07-19","1923-10-12",1302,7,19,1923,10,12
"1302-07-20","1923-10-13",1302,7,20,1923,10,13
"1302-07-21","1923-10-14",1302,7,21,1923,10,14
"1302-07-22","1923-10-15",1302,7,22,1923,10,15
"1302-07-23","1923-10-16",1302,7,23,1923,10,16
"1302-07-24","1923-10-17",1302,7,24,1923,10,17
"1302-07-25","1923-10-18",1302,7,25,1923,10,18
"1302-07-26","1923-10-19",1302,7,26,1923,10,19
"1302-07-27","1923-10-20",1302,7,27,1923,10,20
"1302-07-28","1923-10-21",1302,7,28,1923,10,21
"1302-07-29","1923-10-22",1302,7,29,1923,10,22
"1302-07-30","1923-10-23",1302,7,30,1923,10,23
"1302-08-01","1923-10-24",1302,8,1,1923,10,24
"1302-08-02","1923-10-25",1302,8,2,1923,10,25
"1302-08-03","1923-10-26",1302,8,3,1923,10,26
"1302-08-04","1923-10-27",1302,8,4,1923,10,27
"1302-08-05","1923-10-28",1302,8,5,1923,10,28
"1302-08-06","1923-10-29",1302,8,6,1923,10,29
"1302-08-07","1923-10-30",1302,8,7,1923,10,30
"1302-08-08","1923-10-31",1302,8,8,1923,10,31
"1302-08-09","1923-11-01",1302,8,9,1923,11,1
"1302-08-10","1923-11-02",1302,8,10,1923,11,2
"1302-08-11","1923-11-03",1302,8,11,1923,11,3
"1302-08-12","1923-11-04",1302,8,12,1923,11,4
